CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
AB0_absolute_monarchy;Samurzakano;;;;;;;;;;;;;x
AB0_bourgeois_dictatorship;Samurzakano;;;;;;;;;;;;;x
AB0_democracy;Samurzakano;;;;;;;;;;;;;x
AB0_fascist_dictatorship;Samurzakano;;;;;;;;;;;;;x
AB0_hms_government;Samurzakano;;;;;;;;;;;;;x
AB0_presidential_dictatorship;Samurzakano;;;;;;;;;;;;;x
AB0_proletarian_dictatorship;Samurzakano;;;;;;;;;;;;;x
AB0_prussian_constitutionalism;Samurzakano;;;;;;;;;;;;;x
AB1_absolute_monarchy;Sadzen;;;;;;;;;;;;;x
AB1_bourgeois_dictatorship;Sadzen;;;;;;;;;;;;;x
AB1_democracy;Sadzen;;;;;;;;;;;;;x
AB1_fascist_dictatorship;Sadzen;;;;;;;;;;;;;x
AB1_hms_government;Sadzen;;;;;;;;;;;;;x
AB1_presidential_dictatorship;Sadzen;;;;;;;;;;;;;x
AB1_proletarian_dictatorship;Commune of Sadzen;;;;;;;;;;;;;x
AB1_prussian_constitutionalism;Sadzen;;;;;;;;;;;;;x
AB2_absolute_monarchy;Abazina;;;;;;;;;;;;;x
AB2_bourgeois_dictatorship;Abazina;;;;;;;;;;;;;x
AB2_democracy;Djamaats of Abazina;;;;;;;;;;;;;x
AB2_fascist_dictatorship;Abazina;;;;;;;;;;;;;x
AB2_hms_government;Djamaats of Abazina;;;;;;;;;;;;;x
AB2_presidential_dictatorship;Abazina;;;;;;;;;;;;;x
AB2_proletarian_dictatorship;Commune of Abazina;;;;;;;;;;;;;x
AB2_prussian_constitutionalism;Djamaats of Abazina;;;;;;;;;;;;;x
AB3_absolute_monarchy;Akhchipsou;;;;;;;;;;;;;x
AB3_bourgeois_dictatorship;Akhchipsou;;;;;;;;;;;;;x
AB3_democracy;Akhchipsou;;;;;;;;;;;;;x
AB3_fascist_dictatorship;Akhchipsou;;;;;;;;;;;;;x
AB3_hms_government;Akhchipsou;;;;;;;;;;;;;x
