CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
ABA;Beni Abbas;;;;;;;;;;;;;x
ABK;Abkhazia;;;;;;;;;;;;;x
ABU;Trucial States;Abu Dhabi;Abu Dhabi;;;;;;;;;;;x
ACA;Acadia;;;;;;;;;;;;;x
ACE;Acre;;;;;;;;;;;;;x
ADO;Andorra;;;;;;;;;;;;;x
ADV;Deutsch Texas;;;;;;;;;;;;;x
ADW;Adamawa;;;;;;;;;;;;;x
AFG;Afghanistan;Afghanistan;Afghanistan;;;;;;;;;;;x
AGC;Angoche;;;;;;;;;;;;;x
AIN;Ainu;;;;;;;;;;;;;x
AKH;Astrakhan;;;;;;;;;;;;;x
ALB;Albania;Albanie;Albanien;;;;;;;;;;;x
ALD;Algeria;Algérie;Algerien;;;;;;;;;;;x
ALS;Alsace;;;;;;;;;;;;;x
ALT;Altai Republic;;;;;;;;;;;;;x
ANB;Anhalt-Bernburg;;;;;;;;;;;;;x
ANG;Angola;;;;;;;;;;;;;x
ANH;Anhalt-Dessau;;;;;;;;;;;;;x
ANK;Anhalt-Köthen;;;;;;;;;;;;;x
ANT;Anatolia;;;;;;;;;;;;;x
AOT;Aotearoa;Aotearoa;Aotearoa;;;;;;;;;;;x
ARA;Arabia;;;;;;;;;;;;;x
ARC;Argentina;;;;;;;;;;;;;x
ARE;Arenberg;;;;;;;;;;;;;x
ARG;Argentina;Argentine;Argentinien;;;;;;;;;;;x
ARM;Armenia;Arménie;Armenien;;;;;;;;;;;x
ARO;Aro;;;;;;;;;;;;;x
ARU;Arab Union;;;;;;;;;;;;;x
ASH;Ashanti;;;;;;;;;;;;;x
ASM;Assam;;;;;;;;;;;;;x
AST;Australia;Australie;Australien;;;;;;;;;;;x
ASY;Assyria;;;;;;;;;;;;;x
ATB;Saxe-Altenburg;;;;;;;;;;;;;x
ATC;Antillean Confederation;;;;;;;;;;;;;x
ATH;Athos;;;;;;;;;;;;;x
ATJ;Aceh;;;;;;;;;;;;;x
AUS;Austria;Autriche;Österreich;;;;;;;;;;;x
AWA;Awadh;Avadh;Awadh;;;;;;;;;;;x
AWS;Aussa;Awsa;Awsa;;;;;;;;;;;x
AZA;Azande;Azande;Azande;;;;;;;;;;;x
AZB;Azerbaijan;Azerbaïdjan;Aserbaidschan;;;;;;;;;;;x
AZH;Anazzah;;;;;;;;;;;;;x
BAB;Babylon;Babylone;Babylon;;;;;;;;;;;x
BAD;Baden;Bade;Baden;;;;;;;;;;;x
BAH;Bahia;;;;;;;;;;;;;x
BAL;Bali;Bali;Bali;;;;;;;;;;;x
BAN;Banat;;;;;;;;;;;;;x
BAS;Bastar;Bastar;Bastar;;;;;;;;;;;x
BAV;Bavaria;Bavière;Bayern;;;;;;;;;;;x
BDK;Badakhshan;;;;;;;;;;;;;x
BDN;Hakkari;;;;;;;;;;;;;x
BEL;Belgium;Belgique;Belgien;;;;;;;;;;;x
BEN;Benin;Bénin;Benin;;;;;;;;;;;x
BER;Beroda;Beroda;Beroda;;;;;;;;;;;x
BGN;Bulungan;;;;;;;;;;;;;x
BHM;The Bahamas;;;;;;;;;;;;;x
BHO;Bhopal;Bhopal;Bhopal;;;;;;;;;;;x
BHP;Bahawalpur;;;;;;;;;;;;;x
BHR;Bahrain;;;;;;;;;;;;;x
BHT;Bohtan;;;;;;;;;;;;;x
BHU;Bhutan;Bhoutan;Bhutan;;;;;;;;;;;x
BIA;Biafra;;;;;;;;;;;;;x
BIH;Bihar;;;;;;;;;;;;;x
BIK;Bikaner;Bikaner;Bikaner;;;;;;;;;;;x
BIM;Bima;;;;;;;;;;;;;x
BKF;Burkina Faso;;;;;;;;;;;;;x
BKV;Bukovina;;;;;;;;;;;;;x
BLC;Baluchistan;;;;;;;;;;;;;x
BLZ;Belize;;;;;;;;;;;;;x
BMD;Bermuda;;;;;;;;;;;;;x
BMK;Mali;;;;;;;;;;;;;x
BNB;Baban;;;;;;;;;;;;;x
BNG;Bengal;;;;;;;;;;;;;x
BNY;Bunyoro;;;;;;;;;;;;;x
BOH;Bohemia-Moravia;Bohême-Moravie;Böhmen-Mähren;;;;;;;;;;;x
BOL;Bolivia;Bolivie;Bolivien;;;;;;;;;;;x
BOS;Bosnia-Herzegovina;Bosnie-Herzégovine;Bosnien-Herzegowina;;;;;;;;;;;x
BRA;Brunswick;Brunswick;Braunschweig;;;;;;;;;;;x
BRB;Barbados;;;;;;;;;;;;;x
BRD;Burundi;;;;;;;;;;;;;x
BRE;Bremen;Brême;Bremen;;;;;;;;;;;x
BRM;Baguirmi;;;;;;;;;;;;;x
BRT;Brittany;;;;;;;;;;;;;x
BRU;Brunei;Brunei;Brunei;;;;;;;;;;;x
BRY;Buryatia;;;;;;;;;;;;;x
BRZ;Brazil;Brésil;Brasilien;;;;;;;;;;;x
BSH;Lesotho;Basotho;Basotho;;;;;;;;;;;x
BSQ;Basque Country;;;;;;;;;;;;;x
BTL;Bitlis;;;;;;;;;;;;;x
BTN;Buton;;;;;;;;;;;;;x
BUG;Buganda;;;;;;;;;;;;;x
BUH;Buha;;;;;;;;;;;;;x
BUK;Bukkhara;Boukhara;Buchara;;;;;;;;;;;x
BUL;Bulgaria;Bulgarie;Bulgarien;;;;;;;;;;;x
BUN;Bundelkhand;Bundelkhand;Bundelkhand;;;;;;;;;;;x
BUR;Burma;Birmanie;Burma;;;;;;;;;;;x
BHY;Buyaha;;;;;;;;;;;;;x
BYE;Belarus;;;;;;;;;;;;;x
BYZ;Greek Empire;Empire byzantin;Byzantinisches Reich;;;;;;;;;;;x
CAL;California;Californie;Kalifornische Republik;;;;;;;;;;;x
CAM;Cambodia;Cambodge;Kambodscha;;;;;;;;;;;x
CAN;Canada;Canada;Kanada;;;;;;;;;;;x
CAR;Central African Republic;;;;;;;;;;;;;x
CAS;Cascadia;;;;;;;;;;;;;x
CAT;Catalonia;Catalogne;Katalonien;;;;;;;;;;;x
CBH;Cooch Behar;;;;;;;;;;;;;x
CCS;Circassia;;;;;;;;;;;;;x
CGO;Congo;;;;;;;;;;;;;x
CHD;Chad;;;;;;;;;;;;;x
CHE;Cherokee Nation;Cherokee;Cherokee;;;;;;;;;;;x
CHH;Chhatarpur;;;;;;;;;;;;;x
CHI;China;;;;;;;;;;;;;x
CHK;Champassak;Champassak;Champassak;;;;;;;;;;;x
CHL;Chile;Chili;Chile;;;;;;;;;;;x
CHO;Chugoku;;;;;;;;;;;;;x
