;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;;
urban_sociology;Urban Sociology;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bigelow_power_loom;Bigelow Power Loom;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
bigelow_power_looms_desc;The Bigelow Power Loom is a machine capable to double carpet production.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
land_mines_tactics;Land Mines Tactics;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
land_mines_tactics_desc;A land mine is an explosive device concealed under or on the ground and designed to destroy or disable enemy targets.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
anti_tank_mines;Anti-Tank Mines;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
anti_tank_mines_desc;An anti-tank mine is a type of land mine designed to damage or destroy vehicles including tanks.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
land_mines_defence;Land Mines Defence;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
land_mines_defence_desc;Widespreas use of land mine make up for an excellent defence against enemies.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
dragons_teeth;Dragon's Teeth;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
dragons_teeth_desc;Dragon's teeth are square-pyramidal fortifications of reinforced concrete used to impede the movement of tanks and mechanised infantry.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
partially_motorized_units;Partially Motorized Units;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
partially_motorized_units_desc;With technological advances in armor, and the coming of automobiles, units that use these technologies have become increasingly more common place, ready to assume their role on the battlefield.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
partially_mechanized_units;Partially Mechanized Units;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
partially_mechanized_units_desc;Mechanized units are distinguished from motorized infantry in that its vehicles provide a degree of armor protection and armament for use in combat.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
largely_motorized_units;Largely Motorized Units;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
largely_motorized_units_desc;Motorized units become a standard, making their benefits even greater.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
largely_mechanized_units;Largely Mechanized Units;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
largely_mechanized_units_desc;Mechanized units become a standard, making their benefits even greater.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
anti_tank_rifle;Anti-Tank Rifle;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
anti_tank_rifle_desc;An anti-tank rifle is an anti-materiel rifle designed to penetrate the armor of armored fighting vehicles.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
rocket_anti_tank_weapons;Advanced Anti-Tank Weapons;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
rocket_anti_tank_weapons_desc;As armour becomes thicker on newer tank models, newwe weapons, such as the Bazooka, PIAT, and Panzerfaust, allow a more effective attack against armor from a distance.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
sperimental_multiple_rocket_launcher;Sperimental Multiple Rocket Launcher;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
sperimental_multiple_rocket_launcher_desc;A multiple rocket launcher is a type of rocket artillery system that contains multiple launchers which are fixed to a single platform, and shoots its rocket ordnance in a fashion similar to a volley gun. The first experiments on this new type of weapon reach the battlefield.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
early_multiple_rocket_launcher;Early Multiple Rocket Launcher;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
early_multiple_rocket_launcher_desc;After the first experiments, multiple rocket launchers start to become more powerfull.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
advanced_multiple_rocket_launcher;Advanced Multiple Rocket Launcher;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
advanced_multiple_rocket_launcher_desc;Multiple rocket launchers have become very advanced.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
early_radar_warning_system;Early Radar Warning System;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
early_radar_warning_system_desc;The development of an early radar warning system provides a new way to track enemy attack formations.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
army_air_support;Army Air Support;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
army_air_support_desc;Airplanes are used more and more to support ground armies.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
advanced_radar_warning_system;Advanced Radar Warning System;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
advanced_radar_warning_system_desc;Radar warning systems become more and more precise.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
rocket_armed_airplanes;Rocket Armed Airplanes;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
rocket_armed_airplanes_desc;Rocket weapons start to be used on military airplanes.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
long_range_heavy_bombers;Long-Range Heavy Bombers;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
long_range_heavy_bombers_desc;Large long-range heavy bombers cause great damage to the enemy's war effort and substantial casualties.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
experimental_jet_fighters;Experimental Jet Fighters;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
experimental_jet_fighters_desc;First experimental jet engines are mounted non airplanes.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
first_generation_jet_fighters;First-Generation Jet Fighters;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
