;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
north_german;North German;;;;;;;;;;;;;x;;;;;;;;;;;;;;
welsh;Welsh;;;;;;;;;;;;;x;;;;;;;;;;;;;;
scottish;Scottish;;;;;;;;;;;;;x;;;;;;;;;;;;;;
wallonian;Walloon;;;;;;;;;;;;x;;;;;;;;;;;;;;;
galician;Galician;;;;;;;;;;;;;x;;;;;;;;;;;;;;
volga_german;Eastern German;;;;;;;;;;;;;x;;;;;;;;;;;;;;
arpitan;Arpitan;;;;;;;;;;;;;x;;;;;;;;;;;;;;
hanhui;Hui;;;;;;;;;;;;;x;;;;;;;;;;;;;;
siebenburger;Siebenbürger;;;;;;;;;;;;;x;;;;;;;;;;;;;;
anglo_canadian;Anglo-Canadian;Anglo-canadien;Anglokanadisch;;Anglocanadiense;;;;;;;;;x;;;;;;;;;;;;;;
french_canadian;French-Canadien;Franco-canadien;Frankokanadisch;;Franco-canadiense;;;;;;;;;x;;;;;;;;;;;;;;
anglo_indian;Anglo-Indian;;;;;;;;;;;;;x;;;;;;;;;;;;;;
british;English;;;;;;;;;;x;;;;;;;;;;;;;;;;;
pan_french_nationalism;Pan-French Nationalism;;;;;;;;;x;;;;;;;;;;;;;;;;;;
dayak;Dajak;Dayak;Dayak;;Dayak;;;;;;;;;x;;;;;;;;;;;;;;
ImmigrantOptions_title;Immigration Options;;;;;;;;;;;;;;;;;;;;;;;x;;;;
ImmigrantOptions_desc;Select the options that you want for immigration!;;;;;;;;;;;;;;;;;;;;;;;x;;;;
immigrator;Immigrator;;;;;;;;;;;;;;;;;;;;;;;x;;;;
province_selector;Province selector;;;;;;;;;;;;;;;;;;;;;;;x;;;;
ActivateImmigration_title;Activate direct immigration;;;;;;;;;;;;;;;;;;;;;;;x;;;;
ActivateImmigration_desc;Building province selectors will force people to move out of the province towards provinces with an immigrator. administration spending below 100% means that they will move towards a state with an immigrator, with 100% spending, they will move towards a colony. The same is for education spending, 100% means accepted pops only and below 100% is non-accepted pops only.;;;;;;;;;;;;;;;;;;;;;;;x;;;;
radical;Radical;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV2625;Battle Harbour;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV76;North West River;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV75;Little Macatina;;;;;;;;;;;;;;;;;;;;;;;x;;;;
PROV74;Newfoundland;;;;;;;;;;;;;;;;;;;;;;;x;;;;
